Id,SalePrice
1461,124006.99474781286
1462,159436.16347890263
1463,181661.9065804661
1464,198608.19831364698
1465,185554.76664651622
1466,171945.67862118056
1467,176725.75909088284
1468,166212.31275782274
1469,182819.80544410113
1470,122405.57616046818
1471,194438.8946900875
1472,92477.46200654766
1473,96062.56864988408
1474,149764.8572467742
1475,128346.33139694667
1476,382829.1569156467
1477,254892.03954416604
1478,275033.24909139844
1479,298328.8930092329
1480,452082.44072515395
1481,350311.62285863573
1482,203959.87868167413
1483,171595.22862867592
1484,167774.30535771075
1485,183511.62890559481
1486,202117.17222131838
1487,347297.67328077107
1488,242456.5725920031
1489,210442.32499159663
1490,211699.5956417061
1491,193651.27603471797
1492,86432.24112625966
1493,184503.58130322365
1494,301488.41522834974
1495,294330.22009754257
1496,240769.60532725224
1497,184014.02022841596
1498,159458.88312442182
1499,159056.12369930965
1500,154275.03245765425
1501,179829.12921637425
1502,145084.13248335588
1503,313643.6516706724
1504,239296.38922211534
1505,234404.94238913947
1506,178220.39396001864
1507,242130.6790103913
1508,206777.54365674788
1509,163218.4423583636
1510,147413.72627568076
1511,142954.27942889844
1512,167849.10860009643
1513,144311.22062736753
1514,159938.05211115404
1515,183945.61449611065
1516,151057.70388952718
1517,158145.983563737
1518,126485.01036379703
1519,230131.51421336725
1520,131560.55831168126
1521,130652.38919629746
1522,164399.52111927688
1523,111084.97796745172
1524,129075.09228518748
1525,126747.42379498755
1526,123424.67798088407
1527,102173.41992828269
1528,132186.84209798233
1529,148850.53358576598
1530,172596.51025103798
1531,97626.18147219042
1532,106154.10776059968
1533,139871.96489931352
1534,121054.15761924091
1535,153437.9160267381
1536,111379.20774495059
1537,64194.942574901885
1538,154902.79100331213
1539,184713.642726642
1540,91434.34345289797
1541,152881.3418060757
1542,144969.07388285885
1543,218313.11389916786
1544,73262.01676988046
1545,105983.08823090102
1546,128689.07828845372
1547,138989.14862470826
1548,139283.26413987225
1549,107163.32727332663
1550,138620.62218109315
1551,114872.38952085041
1552,127046.84926827118
1553,152475.9930356501
1554,114461.00119593118
1555,168822.10796884252
1556,84767.29284491806
1557,107522.45415617131
1558,84825.15047699116
1559,95070.62899765407
1560,135081.68058704046
1561,136154.48184387092
1562,125589.28031257847
1563,121239.08639140114
1564,156881.18782866056
1565,144716.41367250503
1566,228683.33333168735
1567,66139.08528834741
1568,230409.8409872206
1569,153479.70209183835
1570,142169.37167735776
1571,111851.87253476218
1572,147578.50079564296
1573,245382.88620892414
1574,115619.54746702818
1575,217612.5714421892
1576,249318.0830866038
1577,200481.8460978134
1578,148443.29973529693
1579,138362.6059025467
1580,192970.9283317715
1581,156006.1605463675
1582,128634.86137717988
1583,337786.2095146255
1584,230315.8845396022
1585,141202.20743389006
1586,65292.25443696124
1587,100306.33593099291
1588,150377.462884929
1589,97562.27250364961
1590,139914.45747958458
1591,94548.29405564677
1592,124735.52367742805
1593,119997.6009308091
1594,137288.16726697522
1595,108027.69496809559
1596,249851.34088992164
1597,182345.8584975514
1598,202658.30542549104
1599,171238.343429781
1600,161989.18573256992
1601,58063.371511314974
1602,106934.80544207561
1603,74595.87558989882
1604,284348.5947271737
1605,247162.90238195608
1606,175810.99603694296
1607,168173.51891563486
1608,218444.59520735542
1609,197919.33236475184
1610,158763.86823622024
1611,138127.86385264844
1612,161135.8343226487
1613,159465.15378955705
1614,129050.07608199239
1615,84944.16701903054
1616,72013.75130075302
1617,87822.46516785417
1618,121433.53727050437
1619,138594.22688303603
1620,159435.08185591677
1621,140727.70085053754
1622,139135.19871687327
1623,284299.46882075764
1624,214827.7226592046
1625,115259.99625023089
1626,163036.9811323605
1627,187831.20583174736
1628,279786.65249489516
1629,179518.9513520364
1630,337891.0520059143
1631,210768.5638810626
1632,242668.22009641514
1633,169282.93855280092
1634,193038.390377094
1635,179033.56203175356
1636,155275.3476854729
1637,195744.48764235261
1638,184653.987516538
1639,181703.72042127483
1640,261570.88540120234
1641,175884.01183113095
1642,236991.25976684483
1643,219653.46359014217
1644,227970.4211716722
1645,190008.21927615636
1646,161692.10733001935
1647,151859.8838474594
1648,135773.3696263023
1649,139806.22875683635
1650,117555.0009499285
1651,117651.9599572105
1652,96286.41753868521
1653,99690.63361376547
1654,150374.77848296406
1655,149616.3009348181
1656,145469.16604985052
1657,150128.74738696124
1658,145921.19657346336
1659,133930.96492740643
1660,156523.30159683677
1661,429262.3685487674
1662,416763.3630692227
1663,405350.08577079856
1664,440528.3597343202
1665,308013.19104219205
1666,332929.34092914703
1667,382320.2256518745
1668,330325.1191371669
1669,281527.43745621765
1670,343917.82387268974
1671,276574.7287263921
1672,410641.1731611463
1673,293600.8144307107
1674,244425.17526656415
1675,184422.38195712664
1676,190582.64445744772
1677,222276.56847780984
1678,436007.4279078438
1679,398319.3678615622
1680,353272.3128342792
1681,244376.71508949273
1682,310979.869871383
1683,183907.854174733
1684,172064.6589793693
1685,172659.86285261958
1686,165970.07140830433
1687,171301.64607880887
1688,193567.93783953856
1689,191868.31887131947
1690,192922.78369068928
1691,179143.8751236653
1692,255627.18193533336
1693,170393.04426187993
1694,181026.53597782
1695,168610.0200055516
1696,290877.5392809625
1697,173564.5754605965
1698,372223.1656996469
1699,330172.1066984629
1700,244431.17452850446
1701,259886.81820592927
1702,252646.40697033922
1703,265647.9636233428
1704,296790.43056553224
1705,216144.04469810257
1706,413415.9930319429
1707,230131.56557485255
1708,217427.70457146913
1709,263765.5374094049
1710,218591.97444928056
1711,253777.1914525519
1712,285871.2924168287
1713,273523.63668405626
1714,234891.65828229004
1715,211173.1720118821
1716,188287.6574478324
1717,171556.41053432462
1718,129557.7956532842
1719,198968.56611753625
1720,231842.50142207762
1721,167655.5755179045
1722,114877.90143514077
1723,153540.92841467226
1724,225935.23948053093
1725,245682.92885179643
1726,187605.6825329546
1727,168364.77481945878
1728,183431.95844871976
1729,168480.56939891021
1730,153962.4888084201
1731,122421.50893884122
1732,131624.37654694263
1733,110378.1677508577
1734,121860.79322444313
1735,134163.79049137887
1736,116421.75908126353
1737,339878.18231093674
1738,225982.08593202906
1739,265134.62771101895
1740,223971.37323280127
1741,194943.11177208635
1742,176357.1511768791
1743,174302.51186038172
1744,316019.71821675537
1745,233819.1073693196
1746,182698.1738960639
1747,211844.97833138204
1748,220988.37728550076
1749,153286.74963052286
1750,134745.56718397356
1751,235550.25031313387
1752,122020.46129668108
1753,138946.91398366602
1754,194616.56145390976
1755,165673.9519429295
1756,127914.48399962665
1757,117383.69688480927
1758,143266.79078139982
1759,161892.46248861012
1760,165601.05872559466
1761,145220.7839114095
1762,169421.3165431818
1763,169241.16813701345
1764,117987.9993298013
1765,155666.25273608064
1766,171304.97445307722
1767,205328.38029559827
1768,142382.71096138886
1769,162428.63161876614
1770,146286.94099729118
1771,130808.12619627822
1772,131105.28966383383
1773,127024.24623919737
1774,127760.34993450384
1775,141607.04311450137
1776,119108.97872716935
1777,116168.49365890898
1778,137229.64085979035
1779,111047.7526562338
1780,167162.24621377143
1781,118141.0266096734
1782,83593.8972460403
1783,142006.70380217434
1784,100614.99513739142
1785,114575.78894215207
1786,128475.26858906288
1787,163026.01666508356
1788,53815.13730721393
1789,89446.05937165218
1790,75686.75510814541
1791,179932.5429643891
1792,158560.57383025845
1793,133841.31597175964
1794,146184.8712277878
1795,134208.10949085728
1796,116944.3886294079
1797,116784.78236348533
1798,121028.3925086379
1799,104448.5617666964
1800,132358.64782231746
1801,130682.49161957024
1802,129290.10107380772
1803,155034.23980824422
1804,146098.55685742697
1805,137096.5735751566
1806,124456.01673283847
1807,126393.16136062688
1808,119062.71974303837
1809,115637.30445427788
1810,137295.32539112656
1811,103151.9020818572
1812,93566.21562708654
1813,122440.15485521615
1814,90386.58166189858
1815,48199.05490013397
1816,97781.22246896157
1817,108272.53315269094
1818,146289.24212275323
1819,127030.81560343072
1820,67525.9926052004
1821,103127.31824486388
1822,146591.13333302265
1823,48256.47642623222
1824,137354.56318338515
1825,131760.90544853086
1826,98318.08415501392
1827,103044.10838638473
1828,131708.84530499182
1829,119937.5449180276
1830,139692.8492444028
1831,145707.70491810518
1832,87892.05890468233
1833,141266.5645796
1834,122490.98526833259
1835,129832.63005447498
1836,127909.65829420408
1837,81670.48974746268
1838,133128.4273659834
1839,89190.89086658908
1840,169834.63140105832
1841,152514.6815198358
1842,85600.91210450987
1843,133623.6569365499
1844,134758.35641215168
1845,137797.2063613327
1846,152497.02422694195
1847,159279.45856183185
1848,48467.90120874233
1849,103016.4147864833
1850,116609.29794841557
1851,158455.73746158165
1852,122097.82639428311
1853,139364.6103119485
1854,171627.606347567
1855,149416.94040121173
1856,225982.62067321353
1857,139461.08698080463
1858,143076.02118966245
1859,119267.8019731757
1860,153944.04124226188
1861,118436.3231094703
1862,297513.62689608574
1863,288484.3498294961
1864,288484.3498294961
1865,331678.272002936
1866,331051.3725610176
1867,235317.76770480096
1868,304421.28207162855
1869,210154.9148667484
1870,225399.7169052078
1871,239490.33797247958
1872,169693.10496718992
1873,242545.0588304849
1874,140978.8081589199
1875,202923.77892275064
1876,198152.22611045674
1877,207683.32098957864
1878,189591.58992541052
1879,129601.275936763
1880,132957.91917530948
1881,246302.7533270486
1882,254569.41528497823
1883,194778.82304838055
1884,202788.3811653276
1885,234911.78498090792
1886,302931.38602917455
1887,201915.5636214463
1888,272957.95237585163
1889,167571.75931142195
1890,126321.89720602687
1891,137767.96655355286
1892,100683.56766362365
1893,125916.94695428557
1894,122854.84814090951
1895,136181.8476159511
1896,119423.70057322764
1897,107807.49298911539
1898,105730.84055865115
1899,151206.00808464704
1900,153048.23468368035
1901,169135.84023406965
1902,136391.87228133454
1903,215568.50026284775
1904,140590.26018424777
1905,204926.05548943797
1906,165550.99264826032
1907,196584.29750730348
1908,112387.02605011566
1909,135293.7021483007
1910,118053.30491134679
1911,213728.426714213
1912,320072.03219235054
1913,150257.81965443247
1914,63204.13344314371
1915,335278.46859403874
1916,61013.01031413565
1917,254136.67177763
1918,140060.99922310965
1919,175006.73876141428
1920,144412.37640698373
1921,420771.26417690737
1922,319015.89787179814
1923,218540.6255693597
1924,244054.67976137332
1925,202725.7326282228
1926,406658.05393919855
1927,131295.06901142368
1928,159674.6598345073
1929,123652.87633203626
1930,128157.44468538194
1931,143292.44904187194
1932,139150.841963944
1933,177381.16567396486
1934,179228.48232079024
1935,170802.45504817614
1936,189996.5267031945
1937,180758.49888311228
1938,173973.51539371719
1939,240877.59772122974
1940,184575.66418461007
1941,175131.73540983736
1942,191291.42723340934
1943,199492.98944196856
1944,363117.42714236886
1945,403812.31241111795
1946,137422.41346063215
1947,345820.20270935894
1948,170262.03421174223
1949,250777.40705586085
1950,185571.4196196876
1951,260500.07623455155
1952,227552.2311332211
1953,163616.72026373993
1954,186641.99000817575
1955,130470.74284746994
1956,309556.39225839754
1957,160567.73455993112
1958,306130.70236753504
1959,144624.0636077263
1960,115674.44727528296
1961,122560.72395511014
1962,91299.0118348105
1963,96232.07829732055
1964,111015.03267370112
1965,149479.88819944116
1966,141105.78728353753
1967,296126.4655722226
1968,425203.7579661975
1969,403809.2951140204
1970,428342.577415746
1971,455272.671178718
1972,395461.63168928045
1973,273297.52263539826
1974,319599.074965212
1975,433060.8402951619
1976,266998.54839929106
1977,364237.2268011253
1978,361305.0730531274
1979,355996.08724062337
1980,197329.84626771064
1981,362760.444379942
1982,222581.07771511425
1983,208486.4875129591
1984,164236.96584824723
1985,223898.8405172324
1986,227448.42663412658
1987,180021.80626107758
1988,177043.43755389523
1989,196943.7481046559
1990,215202.1511849283
1991,241190.89158426248
1992,214802.27533418586
1993,170563.2711518049
1994,237485.09700132028
1995,183995.92467592374
1996,245570.15660950288
1997,314663.01458333485
1998,353615.5364291075
1999,269417.972590426
2000,318802.5416249644
2001,274999.2430117742
2002,259774.94138268955
2003,270767.6102067341
2004,281221.16601300763
2005,211879.48978992915
2006,240601.7979793604
